case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
MT001/038,NA,2007,Malta,Malta,Valletta,Central Mediterranean,2007,"sea, NE of Malta","35.5242 N 14.708 E, sea",1 week,NA,NA,drowning,dehydration,unidentified,NA,unidentified female (corpse#31) / body 31,female,24,NA,NA,NA,NA,NA
MT001/039,NA,2007,Malta,Malta,Valletta,Central Mediterranean,2007,"sea, NE of Malta","33.42 N 15.56 E, sea",2 weeks,NA,NA,drowning,dehydration,unidentified,NA,unidentified female (corpse#32) / body 32,female,27,NA,NA,NA,NA,NA
MT001/040,NA,2007,Malta,Malta,Valletta,Central Mediterranean,2007,"sea, NE of Malta","33.42 N 15.56 E, sea",2 weeks,NA,NA,drowning,dehydration,unidentified,NA,unidentified male (corpse#33) / body 33,male,28,NA,NA,NA,NA,NA
MT001/041,Malta 10,2007,Malta,Malta,Valletta,Central Mediterranean,2007,"sea, Delimara",NA,NA,NA,NA,drowning,NA,unidentified,NA,body 34,male,22,NA,NA,NA,NA,NA
MT001/042,Malta 10,2007,Malta,Malta,Valletta,Central Mediterranean,2007,"sea, Delimara",NA,NA,NA,NA,drowning,NA,unidentified,NA,body 35,male,27,NA,NA,NA,NA,NA
GR082/003,NA,2007,Greece,Evros,Feres,Eastern Mediterranean (land),NA,NA,"rural area of Feres, Evros",NA,NA,NA,hypothermia,NA,identified,NA,NA,male,22,Pakistan,NA,NA,NA,NA
GR154/117,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"riverbed, river Evros, Telemeni islet, Lykofi area, Soufli",NA,NA,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,35,NA,NA,NA,NA,NA
GR154/118,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"Kipoi, Feres",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified,male,30,NA,NA,NA,circumcised,NA
GR154/119,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,NA,NA,NA,NA,NA,hypothermia,NA,unidentified,NA,unidentified,male,30,NA,NA,NA,NA,NA
GR154/120,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,Mega Rema area,NA,NA,NA,NA,drowning,NA,unidentified,NA,"unidentified, asian origin illegal immigrant",male,27,NA,Asian,NA,circumcised,NA
GR154/121,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"Avra village, Alexandroupoli",NA,NA,NA,NA,NA,presumed hypothermia,unidentified,NA,unidentified,male,NA,NA,NA,NA,circumcised,NA
GR154/122,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,river Evros,NA,NA,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,NA,NA,NA,NA,NA,NA
GR154/123,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,river Evros,NA,NA,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,30,NA,NA,NA,circumcised,NA
GR154/139,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"riverbed, river Evros, Kornofolia, Soufli",NA,40 days,NA,NA,NA,presumed drowning,unidentified,NA,"unidentified, illegal immigrant",male,25,NA,afroasian,NA,circumcised,NA
GR154/141,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"on board a plastic boat, river Evros delta, Ainisio",NA,3 days,NA,NA,hypothermia,NA,unidentified,NA,"unidentified, illegal immigrant",male,25,NA,Asian,NA,circumcised,NA
GR154/142,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"rural area of Feres, Evros",NA,3 days,NA,NA,hypothermia,NA,unidentified,NA,"unidentified, illegal immigrant",male,30,NA,Asian,NA,circumcised,NA
GR154/143,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"rural area Megalohorafa, Ardanio, Feres, Evros",NA,10 days,NA,NA,hypothermia,NA,unidentified,NA,"unidentified, illegal immigrant",male,30,NA,Asian,NA,circumcised,NA
GR154/146,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"rural area of Feres, Evros",NA,5 days,NA,NA,NA,presumed hypothermia,unidentified,NA,"unidentified, illegal immigrant",male,30,NA,Asian,NA,circumcised,NA
GR154/147,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"river Evros area, S of Kipoi bridge, Feres",NA,2 months,NA,NA,NA,presumed drowning,identified,NA,"unidentified, illegal immigrant",male,25,NA,Asian,NA,circumcised,NA
GR154/148,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"river Evros area, Gemisti, Feres",NA,2 months,NA,NA,NA,presumed drowning,unidentified,NA,"unidentified, illegal immigrant",male,35,NA,Asian,NA,circumcised,NA
GR154/149,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"Spasma area, Tychero, Evros",NA,2 months,NA,NA,NA,presumed drowning,unidentified,NA,"unidentified, illegal immigrant",male,30,NA,NA,NA,circumcised,NA
GR154/150,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"sea, near airport of Alexandroupoli, 4n.mi. from the coast",NA,10 days,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,30,NA,NA,NA,circumcised,NA
GR154/151,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,river Evros,NA,30 days,NA,NA,NA,presumed drowning,unidentified,NA,"unidentified, illegal immigrant",male,21,NA,Asian,NA,circumcised,advanced decomposition
GR154/152,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2007,"storage shed, rural area of Palagia, Alexandroupoli",NA,3 days,NA,NA,NA,presumed hypothermia,unidentified,NA,"unidentified, illegal immigrant",male,25,NA,Asian,NA,circumcised,NA
GR154/160,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"minefield, near river Evros",NA,18 months,NA,NA,NA,presumed mine explosion,unidentified,NA,human bones,male,30,NA,NA,NA,NA,NA
GR154/174,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,river Evros,NA,NA,NA,pathological causes,presumed hypothermia,unidentified,NA,unidentified,male,30,NA,NA,NA,NA,NA
GR154/177,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,"rural area of Adanio, Feres",NA,NA,NA,hypothermia,NA,unidentified,NA,unidentified,male,NA,NA,NA,NA,circumcised,NA
GR154/178,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,"rural area of Pylea, Feres",NA,NA,NA,NA,presumed hypothermia,unidentified,NA,unidentified,male,30,NA,NA,NA,circumcised,NA
GR154/179,NA,2007,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,NA,NA,NA,NA,NA,presumed hypothermia,unidentified,NA,unidentified,male,25,NA,NA,NA,circumcised,NA
GR135/001,NA,2007,Greece,North Aegean,"Samos, Karlovasi",Eastern Mediterranean (sea),2007,"sea, Kampos Vourlioton Vatheos Samou",sea,many days,NA,NA,undetermined due to decomposition,NA,unidentified,NA,body of unknown man,male,30,NA,coloured,clothes,NA,NA
GR137/023,North Aegean 7,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,identified,NA,NA,male,26,Egypt,NA,NA,NA,NA
GR137/024,North Aegean 7,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,identified,NA,NA,male,21,Egypt,NA,NA,NA,NA
GR137/025,North Aegean 7,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,identified,NA,NA,male,46,Iraq,NA,NA,NA,NA
GR137/026,North Aegean 7,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),NA,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,identified,NA,NA,male,42,Egypt,NA,NA,NA,NA
GR137/027,North Aegean 7,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Kerveli, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,identified,NA,NA,male,24,Egypt,NA,NA,NA,NA
GR137/028,NA,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),NA,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,identified,NA,NA,male,22,Somalia,NA,NA,NA,NA
GR137/029,North Aegean 8,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/030,North Aegean 8,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/031,North Aegean 8,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/032,North Aegean 8,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Samos",sea,NA,NA,NA,cardiorespiratory failure,drowning,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/033,North Aegean 8,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Gatos, Samos",sea,NA,NA,NA,undetermined due to decomposition,NA,unidentified,NA,male unknown,male,22,NA,NA,NA,1.80m,NA
GR137/034,North Aegean 8,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Gatos, Samos",sea,NA,NA,NA,undetermined due to decomposition,NA,unidentified,NA,male unknown,male,22,NA,NA,NA,1.78m,NA
GR137/035,NA,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),NA,"sea, Klima, Samos",sea,NA,NA,NA,drowning,NA,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/036,North Aegean 9,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Sidera, Samos",sea,NA,NA,NA,drowning,NA,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/037,North Aegean 9,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Sidera, Samos",sea,NA,NA,NA,drowning,NA,unidentified,NA,male unknown,male,NA,NA,NA,NA,NA,NA
GR137/038,NA,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),NA,"beach Mazanou, Seitanio, Samos",sea,NA,NA,NA,drowning,NA,identified,NA,NA,female,NA,Sri Lanka,NA,NA,NA,NA
GR137/039,North Aegean 10,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Kalami, Samou",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown female,female,5,Somalia,NA,NA,NA,NA
GR137/040,North Aegean 10,2007,Greece,North Aegean,"Samos, Vathy",Eastern Mediterranean (sea),2007,"sea, Kalami, Vathy, West Samos",sea,NA,NA,NA,drowning,NA,identified,NA,NA,male,30,Somalia,NA,NA,NA,NA
GR138/001,NA,2007,Greece,North Aegean,"Samos, Mytilinioi",Eastern Mediterranean (sea),NA,"sea, Galaziou, Samos",sea,NA,NA,NA,drowning,NA,unidentified,NA,young coloured woman unknown,female,NA,NA,coloured,NA,NA,NA
GR150/043,NA,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,Akra Feros Korakas,NA,NA,NA,NA,NA,presumed drowning,unidentified,NA,man unknown,male,25,NA,NA,clothes,"1.65m, black hair",necropsy impossible due to state of decomposition
GR150/044,NA,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,sea near Mytilini airport,sea,5-6 hours,NA,NA,drowning,NA,identified,NA,NA,male,34,Iraq,NA,NA,NA,NA
GR150/045,North Aegean 20,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Nea Kydonion",sea,60 hours,NA,NA,drowning,NA,unidentified,NA,man unknown A,male,22,NA,NA,clothes,"1.70m, black hair",NA
GR150/046,North Aegean 20,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Laftsi",sea,NA,NA,NA,drowning,NA,unidentified,NA,man unknown B,male,22,NA,NA,clothes,"1.75m, black hair",NA
GR150/047,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Yeni Limani Kapi",sea,20 hours,NA,NA,drowning,NA,unidentified,NA,unknown man A,male,NA,NA,NA,NA,NA,NA
GR150/048,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Yeni Limani Kapi",sea,20 hours,NA,NA,drowning,NA,unidentified,NA,unknown man I,male,22,NA,NA,clothes,"1.70m, brown hair",NA
GR150/049,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Yeni Limani Kapi",sea,20 hours,NA,NA,drowning,NA,unidentified,NA,unknown man II,male,22,NA,NA,clothes,"1.70m, brown hair",NA
GR150/050,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Yeni Limani Kapi",sea,20 hours,NA,NA,drowning,NA,unidentified,NA,unknown man III,male,22,NA,NA,clothes,"1.70m, brown hair",NA
GR150/051,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Yeni Limani Kapi",sea,20 hours,NA,NA,drowning,NA,unidentified,NA,unknown man IIII,male,22,NA,NA,clothes,"1.70m, black hair",NA
GR150/052,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Yeni Limani Kapi",sea,5 days,NA,NA,drowning,NA,unidentified,NA,unknown man,male,NA,NA,NA,clothes,NA,NA
GR150/053,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Lagada",sea,8 days,NA,NA,drowning,NA,unidentified,NA,unknown man 1,male,30,NA,NA,clothes,NA,NA
GR150/054,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Lagada",sea,8 days,NA,NA,drowning,NA,unidentified,NA,unknown man 2,male,30,NA,NA,clothes,"1.75m, black hair",NA
GR150/055,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Lagada",sea,8 days,NA,NA,drowning,NA,unidentified,NA,unknown man 3,male,50,NA,NA,clothes,"1.60m, grey hair",NA
GR150/056,North Aegean 21,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Ferogia",sea,8 days,NA,NA,drowning,NA,unidentified,NA,unknown man (4),male,NA,NA,NA,NA,NA,NA
GR150/057,NA,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"sea, Akra Smyrnia, Nea Kydonion",sea,NA,NA,NA,drowning,NA,unidentified,NA,unknown man,male,NA,NA,NA,NA,NA,decomposed
GR150/058,NA,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,Lesvos,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown body without head,NA,NA,NA,NA,NA,NA,NA
GR150/059,NA,2007,Greece,North Aegean,"Lesvos, Mytilini",Eastern Mediterranean (sea),2007,"Kavaki, Ag. Georgiou",NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown man,male,22,NA,NA,clothes,"1.65m, thinned black hair",NA
GR103/001,NA,2007,Greece,Dodecanese,Kalymnos,Eastern Mediterranean (sea),2007,NA,NA,NA,NA,NA,undetermined due to decomposition,NA,unidentified,NA,unidentified man,male,NA,NA,NA,NA,NA,NA
GR104/012,NA,2007,Greece,Dodecanese,Kos,Eastern Mediterranean (sea),2007,"near Hotel Neptune, Mastichari area, Kos",NA,NA,NA,NA,NA,NA,unidentified,NA,unidentified corpse possibly of minor girl,female,NA,NA,NA,NA,NA,awaiting coroner's report at time of registration
GR111/007,NA,2007,Greece,Dodecanese,Rhodes,Eastern Mediterranean (sea),NA,NA,N coast of Farmakonisi,NA,NA,NA,drowning,NA,identified,NA,NA,male,17,Somalia,NA,NA,NA,NA
GR001/008,NA,2007,Greece,Cyclades,"Syros, Ermoupolis",Eastern Mediterranean (sea),2007,"sea, Cape Pappas",NA,NA,NA,NA,undetermined due to decomposition,NA,unidentified,NA,unidentified corpse,male,32,NA,NA,NA,NA,awaiting lab results at time of registration
GR001/009,NA,2007,Greece,Cyclades,"Syros, Ermoupolis",Eastern Mediterranean (sea),2007,"sea, Xilompati, Donousa",NA,NA,NA,NA,drowning,hypothermia,unidentified,NA,unidentified corpse,male,32,NA,NA,NA,NA,NA
GR085/018,NA,2007,Greece,Ionian islands,Corfu,Adriatic (sea),NA,NA,"Kanoni area, Corfu",NA,NA,NA,drowning,NA,identified,NA,NA,male,23,Albania,NA,NA,NA,NA
GB001/007,NA,2007,Gibraltar,Gibraltar,Gibraltar,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown,male,NA,NA,NA,NA,NA,NA
ES051/096,NA,2007,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,El Chorrillo area,NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,Morocco,NA,NA,NA,NA
ES051/097,NA,2007,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,beach Benzu,NA,NA,NA,drowning,NA,unidentified,NA,"unidentified male cadaver, black race",male,NA,NA,black,NA,NA,NA
ES051/098,NA,2007,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,dock of Spain,NA,NA,NA,drowning,NA,identified,NA,NA,NA,18,Morocco,NA,NA,NA,NA
ES051/099,NA,2007,Spain,Ceuta,Ceuta,Western Mediterranean (land),NA,NA,port,NA,NA,NA,drowning,NA,identified,NA,NA,male,27,Morocco,NA,NA,NA,NA
ES005/001,NA,2008,Spain,Cadiz,Chiclana de la Frontera,Western Mediterranean (sea),NA,NA,sea,NA,NA,NA,drowning,NA,identified,NA,NA,NA,NA,Morocco,NA,NA,NA,NA
ES005/004,Cadiz 28,2008,Spain,Cadiz,Chiclana de la Frontera,Western Mediterranean (sea),2008,"beach, near Torre del Pueblo",NA,NA,NA,sinking boat,drowning,NA,identified,NA,"unknown person, Guardia Civil bracelet number 2",male,28,Morocco,NA,clothes,NA,NA
ES005/005,Cadiz 28,2008,Spain,Cadiz,Chiclana de la Frontera,Western Mediterranean (sea),2008,"beach, near Torre del Pueblo",NA,NA,NA,sinking boat,drowning,NA,identified,NA,"unknown person, Guardia Civil bracelet number 1",male,23,Morocco,NA,clothes,NA,NA
ES014/033,Cadiz 42,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,beach Zahara,"sea, Cadiz region",NA,NA,NA,drowning,NA,unidentified,NA,NA,male,32,NA,NA,NA,dark skin,NA
ES014/034,Cadiz 42,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,"beach, Los Canos de Meca","sea, Cadiz region",NA,NA,NA,drowning,NA,unidentified,NA,NA,female,22,NA,arab,NA,dark skin,NA
ES014/035,Cadiz 42,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,"beach near Trafalgar lighthouse, Los Canos de Meca","sea, Cadiz region",NA,NA,NA,drowning,NA,unidentified,NA,NA,male,18,NA,arab,NA,NA,NA
ES014/036,Cadiz 42,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,"beach Marisucia, near Trafalgar lighthouse, Los Canos de Meca","sea, Cadiz region",NA,NA,NA,drowning,NA,unidentified,NA,NA,male,18,NA,Maghreb,NA,NA,NA
ES014/037,Cadiz 42,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),2008,"beach Marisucia, near Trafalgar lighthouse, Los Canos de Meca","sea, Cadiz region",5 days,NA,NA,drowning,NA,unidentified,NA,NA,male,25,NA,NA,NA,NA,NA
ES014/038,Cadiz 42,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,35,NA,NA,ring,dark skin,NA
ES014/039,NA,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,"beach Mangueta, Los Canos de Meca","sea, Cadiz region",NA,NA,NA,drowning,NA,unidentified,NA,NA,female,25,NA,Maghreb,NA,NA,NA
ES014/040,NA,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,"beach El Botero, near the river, Barbate",NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,45,Morocco,NA,NA,tattoo,NA
ES014/042,NA,2008,Spain,Cadiz,Barbate,Western Mediterranean (sea),2009,"beach, Los Canos de Meca","sea, Cadiz region",5 weeks,NA,NA,drowning,NA,unidentified,NA,NA,male,40,NA,NA,bracelet,NA,NA
ES049/011,NA,2008,Spain,Murcia,Cartagena,Western Mediterranean (sea),NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,no record,female,NA,NA,NA,NA,NA,NA
ES049/013,Murcia 2*,2008,Spain,Murcia,Cartagena,Western Mediterranean (sea),NA,NA,"high seas, 18n.mi. from the coast",NA,NA,NA,drowning,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES049/014,Murcia 2*,2008,Spain,Murcia,Cartagena,Western Mediterranean (sea),NA,sea,sea,NA,"found dead at sea, caught in the nets of a fishing boat",NA,drowning,NA,unidentified,NA,NA,male,NA,NA,NA,NA,NA,NA
ES064/023,NA,2008,Spain,Almeria,Almeria,Western Mediterranean (sea),NA,NA,"sea, 22n.mi. from port",NA,NA,NA,drowning,NA,unidentified,NA,unidentified,NA,NA,NA,NA,"wetsuit, flippers",NA,NA
ES064/019,NA,2008,Spain,Almeria,Almeria,Western Mediterranean (sea),NA,NA,"high seas, 25n.mi. S from Sabinal",NA,NA,NA,drowning,NA,unidentified,NA,unidentified,NA,NA,NA,NA,NA,NA,NA
ES118/001,NA,2008,Spain,Balearic Islands,"Mallorca, Felanitx",Western Mediterranean (sea),NA,NA,"port Colom, Felanitx",NA,NA,NA,NA,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES154/001,NA,2008,Spain,Alicante,Guardamar,Western Mediterranean (sea),NA,NA,"sports port, Guardamar",NA,NA,NA,cardiorespiratory failure of undetermined origin,NA,unidentified,NA,unidentified male 25-35 age,male,30,NA,NA,NA,NA,NA
ES154/002,NA,2008,Spain,Alicante,Guardamar,Western Mediterranean (sea),2008,NA,"sports port, Guardamar",more than 1 week,NA,NA,NA,NA,unidentified,NA,"male, white race, around 40 years old",male,40,NA,white,NA,NA,NA
ES155/004,Alicante 1*,2008,Spain,Alicante,Orihuela,Western Mediterranean (sea),2008,sea,"Club Nautico, Cabo de Roig",6-8 days,found at sea and retrieved by the Red Cross,NA,drowning,NA,unidentified,NA,unidentified male,male,NA,NA,white,NA,NA,NA
ES155/005,Alicante 1*,2008,Spain,Alicante,Orihuela,Western Mediterranean (sea),2008,NA,"sea, Mediterranean",6-8 days,NA,NA,drowning,NA,identified,NA,NA,male,23,Algeria,NA,NA,NA,NA
ES156/008,NA,2008,Spain,Alicante,Torrevieja,Western Mediterranean (sea),2008,NA,beach de la Mata,3-4 months,NA,NA,drowning,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES065/015,Tenerife 2,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,patera number 4,dehydration,"hypothermia, renal failure",unidentified,DNA sample,"undocumented number 252 patera 4, black race",male,37,NA,black,NA,NA,NA
ES065/016,Tenerife 2,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,NA,dehydration,"hypothermia, renal failure",unidentified,DNA sample,"undocumented number 254 patera 4, black race",NA,28,NA,black,NA,NA,NA
ES065/017,Tenerife 2,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,travelled by patera/cayuco,dehydration,hypothermia,unidentified,DNA sample,"undocumented number 257, black race, patera cayuco",NA,25,NA,black,NA,NA,NA
ES065/018,Tenerife 3*,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,passenger of a cayuco,dehydration,hypothermia,unidentified,NA,undocumented number 425/08,NA,NA,NA,NA,NA,NA,NA
ES065/019,Tenerife 3*,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,passenger of a cayuco,dehydration,hypothermia,unidentified,NA,undocumented number 428/08,NA,NA,NA,NA,NA,NA,NA
ES065/021,NA,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,NA,dehydration,"metabolic shock, respiratory arrest",unidentified,NA,uno octubre,NA,NA,NA,NA,NA,NA,NA
ES065/022,NA,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,NA,dehydration,sepsis,unidentified,NA,IML 288/08,NA,NA,NA,NA,NA,NA,NA
ES072/012,Tenerife 7,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Arona",Atlantic,NA,port Los Cristianos,on board a cayuco at sea,NA,NA,NA,dehydration,NA,unidentified,NA,"unknown, body number 3",male,NA,NA,NA,NA,NA,NA
ES072/013,Tenerife 7,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Arona",Atlantic,NA,port Los Cristianos,on board a cayuco at sea,NA,NA,NA,dehydration,NA,unidentified,NA,"unknown, body number 1",male,NA,NA,NA,NA,NA,NA
ES072/014,Tenerife 7,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Arona",Atlantic,NA,port Los Cristianos,on board a cayuco at sea,NA,NA,NA,dehydration,NA,unidentified,NA,"unknown, body number 2",male,NA,NA,NA,NA,NA,NA
ES065/020,Tenerife 10*,2008,Spain,Santa Cruz de Tenerife,"Tenerife, Santa Cruz de Tenerife",Atlantic,NA,NA,hospital La Candelaria,NA,NA,travelled by cayuco,hypothermia,NA,unidentified,NA,undocumented number 117,NA,NA,NA,NA,NA,NA,NA
ES086/003,Tenerife 10,2008,Spain,Santa Cruz de Tenerife,"El Hierro, Pinar",Atlantic,NA,NA,"on board a cayuco, high seas",NA,NA,NA,NA,NA,unidentified,NA,illegal immigrant number 122,NA,NA,NA,NA,NA,NA,NA
ES086/004,Tenerife 10,2008,Spain,Santa Cruz de Tenerife,"El Hierro, Pinar",Atlantic,NA,NA,"on board a cayuco, high seas",NA,NA,NA,NA,NA,unidentified,NA,illegal immigrant number 123,NA,NA,NA,NA,NA,NA,NA
